EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2022-05-30 02:00:00,0.3865,2022-05-30 10:00:00,0.3909,0.010384217335058253,7.65426052714068
2022-05-31 00:00:00,0.4108,2022-05-31 01:00:00,0.408,-0.007815968841285357,7.586619096516182
2022-06-01 00:00:00,0.409,2022-06-01 03:00:00,0.3954,-0.0342518337408313,7.292511646826464
2022-06-01 14:00:00,0.3914,2022-06-01 15:00:00,0.3827,-0.023227899846704245,7.09989401681635
2022-06-02 07:00:00,0.3641,2022-06-03 03:00:00,0.3759,0.03140867893435878,7.354300987392868
2022-06-03 21:00:00,0.3649,2022-06-04 01:00:00,0.35,-0.04183310496026315,7.004814637317633
2022-06-05 12:00:00,0.3503,2022-06-05 13:00:00,0.3473,-0.009564087924636033,6.928255886305914
2022-06-07 10:00:00,0.3464,2022-06-08 03:00:00,0.3448,-0.005618937644341774,6.883707510852376
2022-06-09 07:00:00,0.3427,2022-06-09 18:00:00,0.3406,-0.007127808578931983,6.8275139528227315
2022-06-11 01:00:00,0.3097,2022-06-11 10:00:00,0.3058,-0.013592831772683112,6.721115872463682
2022-06-12 01:00:00,0.2698,2022-06-12 02:00:00,0.2614,-0.032134173461823436,6.473004195699096
2022-06-12 18:00:00,0.2402,2022-06-12 22:00:00,0.2284,-0.05012572855953375,6.0984144158612255
2022-06-13 12:00:00,0.2043,2022-06-14 01:00:00,0.2229,0.09004258443465481,6.737573995253581
2022-06-15 14:00:00,0.2227,2022-06-16 04:00:00,0.2477,0.11125864391558148,7.598445985161963
2022-06-17 00:00:00,0.2288,2022-06-17 14:00:00,0.2372,0.03571328671328667,7.905524751918762
2022-06-18 22:00:00,0.2221,2022-06-20 00:00:00,0.2381,0.07103962179198565,8.538169862154238
2022-06-20 10:00:00,0.2633,2022-06-20 13:00:00,0.2535,-0.03821990125332311,8.17362195188528
2022-06-21 06:00:00,0.2658,2022-06-21 17:00:00,0.2818,0.059195635816403365,8.716660336066445
2022-06-22 13:00:00,0.2685,2022-06-22 20:00:00,0.2557,-0.04867225325884556,8.243728583359239
2022-06-23 05:00:00,0.2657,2022-06-23 12:00:00,0.2659,-0.0002472713586750716,8.241442874033208
2022-06-24 00:00:00,0.2779,2022-06-24 06:00:00,0.2725,-0.02043145016192861,8.052626794528088
2022-06-24 22:00:00,0.2907,2022-06-25 10:00:00,0.3081,0.05885552115583065,8.585423862349275
2022-06-26 01:00:00,0.3016,2022-06-26 12:00:00,0.3048,0.009610079575596939,8.677540548432278
2022-06-27 07:00:00,0.2912,2022-06-27 13:00:00,0.2764,-0.05182417582417594,8.17600998550473
2022-06-28 04:00:00,0.2767,2022-06-28 15:00:00,0.2768,-0.0006385977593061476,8.170150206088616
2022-06-29 19:00:00,0.2648,2022-06-30 00:00:00,0.2568,-0.031211480362537795,7.883936243009758
2022-06-30 17:00:00,0.2452,2022-06-30 23:00:00,0.2516,0.025101141924959172,8.106933187497836
2022-07-02 14:00:00,0.2434,2022-07-03 00:00:00,0.2448,0.004751848808545541,8.150207957114352
2022-07-03 20:00:00,0.2604,2022-07-04 02:00:00,0.2506,-0.03863440860215065,7.796695084104547
2022-07-04 16:00:00,0.2586,2022-07-04 20:00:00,0.2589,0.00016009280742468085,7.7981033717166195
2022-07-06 00:00:00,0.2576,2022-07-06 01:00:00,0.2519,-0.02312732919254652,7.594626738768875
2022-07-06 22:00:00,0.263,2022-07-07 02:00:00,0.26,-0.012406844106463887,7.487994544667725
2022-07-09 01:00:00,0.274,2022-07-09 18:00:00,0.2831,0.03221167883211677,7.76140709886932
2022-07-10 22:00:00,0.2695,2022-07-11 00:00:00,0.2639,-0.021779220779220756,7.5705904793264125
2022-07-11 16:00:00,0.2602,2022-07-11 21:00:00,0.2529,-0.02905534204458099,7.321569041425555
2022-07-12 14:00:00,0.246,2022-07-12 19:00:00,0.2398,-0.026203252032520257,7.103516870527063
2022-07-13 10:00:00,0.2394,2022-07-13 12:00:00,0.226,-0.05697326649958227,6.6418330442786635
2022-07-14 19:00:00,0.2499,2022-07-15 10:00:00,0.2585,0.03341376550620247,6.897175461657741
2022-07-16 16:00:00,0.2631,2022-07-17 01:00:00,0.259,-0.016583428354237904,6.766213218188494
2022-07-18 04:00:00,0.2709,2022-07-18 16:00:00,0.2825,0.04182022886674049,7.090998032401043
2022-07-19 05:00:00,0.3228,2022-07-19 15:00:00,0.3347,0.03586493184634455,7.381181125402014
2022-07-21 11:00:00,0.3096,2022-07-22 02:00:00,0.3306,0.06682945736434115,7.941290912084888
2022-07-23 05:00:00,0.3369,2022-07-23 14:00:00,0.3417,0.013247551202137213,8.059741121255938
2022-07-24 08:00:00,0.3394,2022-07-24 10:00:00,0.3336,-0.0180889805539186,7.895859640290002
2022-07-25 19:00:00,0.3143,2022-07-25 23:00:00,0.304,-0.03377123767101505,7.595435450089777
2022-07-26 16:00:00,0.2937,2022-07-27 10:00:00,0.2982,0.014321756894790615,7.718537187010828
2022-07-28 21:00:00,0.3414,2022-07-28 23:00:00,0.3374,-0.012716461628588176,7.6076682434147855
2022-07-30 01:00:00,0.342,2022-07-30 10:00:00,0.3431,0.002216374269005818,7.626746057825628
2022-07-31 12:00:00,0.3501,2022-07-31 18:00:00,0.3443,-0.01756669522993438,7.4752026390017665
2022-08-01 15:00:00,0.3401,2022-08-02 02:00:00,0.3279,-0.03687180241105554,7.162706641902837
2022-08-02 16:00:00,0.3398,2022-08-02 23:00:00,0.3293,-0.03190052972336671,6.902311976049692
2022-08-03 10:00:00,0.3392,2022-08-03 19:00:00,0.3424,0.008433962264150885,6.968959777055243
2022-08-04 23:00:00,0.3676,2022-08-05 08:00:00,0.3766,0.02348313384113169,7.156095926074427
2022-08-06 05:00:00,0.3766,2022-08-06 10:00:00,0.3788,0.004841741901221549,7.195585637470083
2022-08-07 12:00:00,0.3688,2022-08-07 22:00:00,0.3728,0.009845986984815626,7.276279266989555
2022-08-09 06:00:00,0.3855,2022-08-09 07:00:00,0.3851,-0.0020376134889753864,7.25941540871661
2022-08-10 00:00:00,0.3602,2022-08-10 19:00:00,0.4045,0.1219872293170461,8.266958610204467
2022-08-12 07:00:00,0.3929,2022-08-12 11:00:00,0.388,-0.013471366759989858,8.142120012016758
2022-08-14 04:00:00,0.4042,2022-08-14 11:00:00,0.4033,-0.0032266204849084905,8.112621860310492
2022-08-15 04:00:00,0.3964,2022-08-15 06:00:00,0.3789,-0.04514732593340051,7.701211351075223
2022-08-16 09:00:00,0.3777,2022-08-16 12:00:00,0.3695,-0.022710352131321117,7.5036037773232565
2022-08-17 03:00:00,0.3746,2022-08-17 07:00:00,0.3679,-0.01888574479444737,7.343006886551631
2022-08-18 04:00:00,0.3491,2022-08-18 16:00:00,0.3527,0.009312231452305905,7.420698897687382
2022-08-19 17:00:00,0.3074,2022-08-20 12:00:00,0.3048,-0.009458035133376678,7.341055631665467
2022-08-21 07:00:00,0.3049,2022-08-21 20:00:00,0.306,0.002607740242702492,7.362806938102782
2022-08-22 22:00:00,0.2915,2022-08-23 05:00:00,0.2888,-0.010262435677529949,7.276984169816901
2022-08-24 14:00:00,0.3025,2022-08-24 22:00:00,0.3054,0.008586776859504177,7.3480567859527675
2022-08-25 10:00:00,0.3117,2022-08-25 12:00:00,0.3107,-0.0042082130253448865,7.312926384649803
2022-08-27 10:00:00,0.2757,2022-08-27 21:00:00,0.271,-0.018047515415306428,7.162898717576528
2022-08-29 13:00:00,0.2749,2022-08-30 01:00:00,0.2805,0.019371044016006,7.321022587932902
2022-08-31 02:00:00,0.2812,2022-08-31 14:00:00,0.2799,-0.00562304409672839,7.274233110991082
2022-09-01 19:00:00,0.2682,2022-09-02 10:00:00,0.2714,0.01093139448172998,7.364682017161117
2022-09-03 10:00:00,0.2697,2022-09-03 19:00:00,0.2666,-0.012494252873563188,7.26017156483176
2022-09-04 05:00:00,0.2693,2022-09-04 07:00:00,0.2666,-0.011025993316004384,7.169094968368874
2022-09-05 23:00:00,0.2649,2022-09-06 12:00:00,0.2684,0.01221253303133259,7.268860310506172
2022-09-07 09:00:00,0.2472,2022-09-08 03:00:00,0.2555,0.03257605177993528,7.538227132142271
2022-09-08 23:00:00,0.2532,2022-09-09 17:00:00,0.2671,0.05389731437598746,7.998414644096931
2022-09-10 02:00:00,0.2796,2022-09-10 03:00:00,0.2758,-0.014590844062947157,7.867120179211172
2022-09-11 03:00:00,0.2731,2022-09-11 04:00:00,0.2733,-0.0002676675210546395,7.864746739133908
2022-09-11 16:00:00,0.2793,2022-09-11 19:00:00,0.2731,-0.023198353025420636,7.659099214798534
2022-09-12 09:00:00,0.2793,2022-09-12 14:00:00,0.2771,-0.008876834944504045,7.582233820300683
2022-09-13 09:00:00,0.2698,2022-09-13 12:00:00,0.2544,-0.05807931801334311,7.083783532986571
2022-09-14 05:00:00,0.251,2022-09-14 18:00:00,0.2469,-0.017334661354581643,6.943653882978505
2022-09-15 19:00:00,0.2433,2022-09-15 22:00:00,0.2412,-0.00963131935881624,6.8671460155556385
2022-09-16 05:00:00,0.2422,2022-09-16 08:00:00,0.2384,-0.01668951279933938,6.7358471814347505
2022-09-16 11:00:00,0.2449,2022-09-16 13:00:00,0.2405,-0.01896651694569218,6.589125104778783
2022-09-17 19:00:00,0.2496,2022-09-18 00:00:00,0.251,0.004608974358974408,6.624103187793757
2022-09-19 12:00:00,0.2278,2022-09-20 04:00:00,0.229,0.004267778753292391,6.656641173391532
2022-09-21 03:00:00,0.2291,2022-09-21 06:00:00,0.2232,-0.02675294631165425,6.451803463152187
2022-09-21 13:00:00,0.2283,2022-09-21 20:00:00,0.2263,-0.00976040297853702,6.3790708584349645
2022-09-22 10:00:00,0.2317,2022-09-22 13:00:00,0.2272,-0.020421665947345603,6.228377938362213
2022-09-23 03:00:00,0.2361,2022-09-23 07:00:00,0.2315,-0.02048326980093178,6.080317122827637
2022-09-23 23:00:00,0.2336,2022-09-24 07:00:00,0.2324,-0.006136986301369891,6.036865313635489
2022-09-25 10:00:00,0.229,2022-09-25 13:00:00,0.2273,-0.00842358078602623,5.977589710185694
2022-09-26 09:00:00,0.2264,2022-09-26 20:00:00,0.2269,0.001208480565371027,5.986021991743586
2022-09-28 12:00:00,0.2251,2022-09-29 00:00:00,0.2267,0.006107952021323936,6.0286922788890696
2022-09-30 01:00:00,0.227,2022-09-30 10:00:00,0.227,-0.001,6.02166358661018
2022-10-02 08:00:00,0.2234,2022-10-02 10:00:00,0.2199,-0.01666696508504913,5.9046337647731875
2022-10-03 08:00:00,0.2204,2022-10-04 16:00:00,0.2278,0.03257531760435567,6.129554402602432
2022-10-06 01:00:00,0.2289,2022-10-06 08:00:00,0.2257,-0.014979903888160683,6.022754362886034
2022-10-07 13:00:00,0.2229,2022-10-07 16:00:00,0.2216,-0.006832211754149824,5.974773417981417
2022-10-09 13:00:00,0.2216,2022-10-09 22:00:00,0.2215,-0.0014512635379060875,5.964651183634745
2022-10-11 17:00:00,0.2076,2022-10-12 12:00:00,0.2058,-0.009670520231213852,5.897299383460058
2022-10-13 21:00:00,0.2078,2022-10-14 10:00:00,0.2097,0.008143407122232844,5.953466900383498
2022-10-15 13:00:00,0.2039,2022-10-15 22:00:00,0.203,-0.005413928396272605,5.9158213284789705
2022-10-16 19:00:00,0.2086,2022-10-16 21:00:00,0.2054,-0.016340364333652962,5.802814288305177
2022-10-17 07:00:00,0.2083,2022-10-17 18:00:00,0.2094,0.004280844935189581,5.831936081396304
2022-10-19 18:00:00,0.2049,2022-10-19 22:00:00,0.2009,-0.020521717911176202,5.691733016346702
2022-10-20 13:00:00,0.2025,2022-10-20 20:00:00,0.1997,-0.01482716049382728,5.592513616931487
2022-10-21 16:00:00,0.2022,2022-10-22 04:00:00,0.203,0.0029564787339269186,5.612004243243068
2022-10-23 22:00:00,0.2087,2022-10-24 03:00:00,0.2059,-0.014416387158600847,5.516683030178164
2022-10-25 15:00:00,0.2086,2022-10-26 12:00:00,0.2177,0.04262416107382549,5.794451177323543
2022-10-28 17:00:00,0.2239,2022-10-29 07:00:00,0.2278,0.016418490397498948,5.9060058087347045
2022-10-30 09:00:00,0.2332,2022-10-30 15:00:00,0.2271,-0.02715780445969123,5.718453853383596
2022-11-01 03:00:00,0.2401,2022-11-01 04:00:00,0.2379,-0.010162848812994618,5.650175222614577
2022-11-02 22:00:00,0.2187,2022-11-02 23:00:00,0.22,0.00494421582075901,5.683055124161049
2022-11-05 09:00:00,0.3046,2022-11-05 15:00:00,0.2971,-0.0256224556795798,5.511818840438044
2022-11-07 19:00:00,0.2686,2022-11-08 02:00:00,0.2565,-0.04604839910647803,5.21196000756447
2022-11-09 15:00:00,0.1932,2022-11-09 16:00:00,0.1901,-0.017045548654244406,5.106073741017309
2022-11-10 04:00:00,0.1924,2022-11-11 01:00:00,0.2005,0.041099792099792226,5.3570321023191205
2022-11-12 14:00:00,0.1876,2022-11-12 23:00:00,0.1844,-0.018057569296375166,5.242239554612212
2022-11-14 09:00:00,0.1813,2022-11-14 16:00:00,0.1762,-0.02913017098731381,5.060402049042584
2022-11-17 12:00:00,0.1796,2022-11-17 13:00:00,0.1769,-0.016033407572383116,4.963233152937779
2022-11-19 13:00:00,0.1794,2022-11-20 07:00:00,0.1846,0.02798550724637671,5.130117257551152
2022-11-21 15:00:00,0.1725,2022-11-21 19:00:00,0.1672,-0.031724637681159414,4.93564150861232
2022-11-22 14:00:00,0.1725,2022-11-23 11:00:00,0.1807,0.046536231884058046,5.211863898237743
2022-11-24 07:00:00,0.1866,2022-11-24 08:00:00,0.1846,-0.011718113612004297,5.139072571335886
2022-11-25 17:00:00,0.1827,2022-11-26 07:00:00,0.1887,0.03184072249589494,5.334545077461952
2022-11-27 13:00:00,0.1892,2022-11-27 23:00:00,0.1857,-0.019498942917547585,5.211028144587889
2022-11-28 15:00:00,0.1998,2022-11-29 12:00:00,0.215,0.07507607607607603,5.677327766081619
2022-11-30 06:00:00,0.2387,2022-11-30 12:00:00,0.2381,-0.003513615416841179,5.653866204299413
2022-12-01 19:00:00,0.2544,2022-12-02 00:00:00,0.2495,-0.020261006289308235,5.519052179285887
2022-12-03 09:00:00,0.2489,2022-12-03 17:00:00,0.2452,-0.015865407794294933,5.415624758029229
2022-12-04 21:00:00,0.2397,2022-12-05 19:00:00,0.2495,0.03988443888193577,5.671508351580279
2022-12-08 04:00:00,0.2344,2022-12-09 14:00:00,0.24,0.022890784982935126,5.824224414768159
2022-12-10 18:00:00,0.2408,2022-12-10 19:00:00,0.2408,-0.001,5.817400190353391
2022-12-11 17:00:00,0.2415,2022-12-11 20:00:00,0.2393,-0.010109730848861201,5.748478109339943
2022-12-12 20:00:00,0.2332,2022-12-13 06:00:00,0.2306,-0.012149228130360169,5.66648930925683
2022-12-16 04:00:00,0.2306,2022-12-16 08:00:00,0.2275,-0.014443191673894153,5.570203926371267
2022-12-17 10:00:00,0.2068,2022-12-18 09:00:00,0.2042,-0.013572533849129684,5.481029611184908
2022-12-19 16:00:00,0.2069,2022-12-19 17:00:00,0.2053,-0.00873320444659251,5.4244294545660106
2022-12-20 10:00:00,0.2044,2022-12-20 17:00:00,0.2021,-0.012252446183953016,5.345714478411337
2022-12-21 23:00:00,0.2023,2022-12-22 12:00:00,0.2032,0.003448838358872882,5.367599821918938
2022-12-23 04:00:00,0.2064,2022-12-23 13:00:00,0.2058,-0.003906976744185995,5.342721757498418
2022-12-25 00:00:00,0.2041,2022-12-25 02:00:00,0.2034,-0.00442969132778053,5.314625457934702
2022-12-26 01:00:00,0.2055,2022-12-26 08:00:00,0.2029,-0.013652068126520638,5.228417760989516
2022-12-28 13:00:00,0.2027,2022-12-28 19:00:00,0.1993,-0.017773556980759678,5.117716623014593
2022-12-31 02:00:00,0.1979,2022-12-31 03:00:00,0.1971,-0.005042445679636156,5.086868369259635
2023-01-06 02:00:00,0.2181,2023-01-06 04:00:00,0.2166,-0.007877579092159567,5.038918582257228
2023-01-06 19:00:00,0.2205,2023-01-09 20:00:00,0.237,0.07382993197278906,5.484771530374491
2023-01-10 10:00:00,0.2385,2023-01-10 11:00:00,0.2367,-0.008547169811320738,5.429345086916762
2023-01-10 17:00:00,0.2408,2023-01-11 02:00:00,0.2382,-0.011797342192690994,5.353495902851509
2023-01-11 20:00:00,0.2428,2023-01-12 14:00:00,0.2488,0.02371169686985175,5.504148071763768
2023-01-17 08:00:00,0.3274,2023-01-17 22:00:00,0.3245,-0.009857666463042192,5.440032349446081
2023-01-18 14:00:00,0.3349,2023-01-18 15:00:00,0.3135,-0.06489967154374433,5.022076365235943
2023-01-20 17:00:00,0.3129,2023-01-24 15:00:00,0.3952,0.262023330137424,6.600000868796939
2023-01-25 09:00:00,0.3967,2023-01-25 18:00:00,0.3923,-0.012091504915553351,6.5081054209336715
2023-01-29 07:00:00,0.4772,2023-01-30 09:00:00,0.462,-0.03285247275775354,6.261445592130107
2023-01-30 16:00:00,0.4858,2023-01-30 19:00:00,0.4669,-0.039904899135446745,5.971678338198621
2023-01-30 23:00:00,0.4824,2023-01-31 03:00:00,0.4689,-0.028985074626865698,5.769603721291431
2023-02-07 20:00:00,0.5619,2023-02-08 12:00:00,0.5601,-0.004203416978109829,5.74114825407428
2023-02-11 20:00:00,0.461,2023-02-12 04:00:00,0.4505,-0.023776572668112818,5.5808668527447605
2023-02-13 22:00:00,0.4531,2023-02-16 21:00:00,0.552,0.217274111675127,7.010718852227168
2023-02-17 12:00:00,0.5609,2023-02-17 23:00:00,0.5551,-0.011340524157603702,6.919873101563715
2023-02-21 09:00:00,0.5422,2023-02-21 16:00:00,0.5232,-0.03604241977130213,6.6344217107017105
2023-02-23 03:00:00,0.5164,2023-02-23 09:00:00,0.5084,-0.016491866769945792,6.508515844983236
2023-02-26 18:00:00,0.4723,2023-02-27 07:00:00,0.4647,-0.017091467287740834,6.380184292039222
2023-03-01 10:00:00,0.4592,2023-03-02 02:00:00,0.4558,-0.00840418118466902,6.318159886072676
2023-03-06 15:00:00,0.419,2023-03-07 09:00:00,0.4149,-0.010785202863961795,6.239232047110475
2023-03-12 04:00:00,0.3346,2023-03-12 14:00:00,0.3304,-0.013552301255230069,6.141123793551517
2023-03-17 01:00:00,0.4265,2023-03-18 23:00:00,0.4828,0.13100468933177026,7.076644497605447
2023-03-19 12:00:00,0.4963,2023-03-19 23:00:00,0.4904,-0.012887970985291188,6.9725529376617965
2023-03-20 08:00:00,0.5078,2023-03-20 10:00:00,0.4895,-0.03703781016148097,6.677267035454321
2023-03-21 13:00:00,0.4978,2023-03-21 21:00:00,0.478,-0.04077501004419454,6.364226394971707
2023-03-22 13:00:00,0.4858,2023-03-22 19:00:00,0.4508,-0.07304610951008651,5.8262983072675345
2023-03-23 07:00:00,0.4893,2023-03-23 13:00:00,0.474,-0.03226916002452491,5.606019394815174
2023-03-28 22:00:00,0.4188,2023-03-30 14:00:00,0.4479,0.06848424068767911,6.0584276170371725
2023-03-31 00:00:00,0.4528,2023-03-31 07:00:00,0.4471,-0.013588339222614803,5.962515308198599
2023-04-02 06:00:00,0.4673,2023-04-02 08:00:00,0.4646,-0.006777872886796448,5.915324264467254
2023-04-04 14:00:00,0.4503,2023-04-05 18:00:00,0.4612,0.023206084832334047,6.07580186599158
2023-04-07 13:00:00,0.4606,2023-04-07 20:00:00,0.4583,-0.005993486756404742,6.033393141216815
2023-04-10 16:00:00,0.4617,2023-04-14 12:00:00,0.5107,0.1051295213341998,6.772810395508183
2023-04-14 21:00:00,0.5114,2023-04-15 00:00:00,0.5087,-0.00627962456003114,6.724000064448084
2023-04-15 11:00:00,0.5156,2023-04-15 17:00:00,0.5065,-0.018649340574088437,6.579952556651912
2023-04-16 18:00:00,0.5177,2023-04-17 15:00:00,0.5175,-0.001386324125941837,6.569444285549131
2023-04-18 03:00:00,0.527,2023-04-18 17:00:00,0.5255,-0.0038462998102467873,6.54032993342995
2023-04-25 22:00:00,0.4305,2023-04-26 19:00:00,0.4098,-0.049083623693379784,6.170223216453547
2023-04-27 05:00:00,0.432,2023-04-27 06:00:00,0.4261,-0.014657407407407445,6.065126333567936
2023-04-27 18:00:00,0.434,2023-04-28 02:00:00,0.4247,-0.02242857142857137,5.9066656429436275
2023-04-28 07:00:00,0.4294,2023-04-28 08:00:00,0.4246,-0.012178388448998663,5.822553585856507
2023-04-29 04:00:00,0.4292,2023-04-30 00:00:00,0.4265,-0.007290773532152925,5.77281189275105
2023-04-30 05:00:00,0.4328,2023-04-30 19:00:00,0.4269,-0.014632162661737561,5.673711007458966
2023-05-02 20:00:00,0.4172,2023-05-03 00:00:00,0.412,-0.013464046021093093,5.583855855323063
2023-05-03 18:00:00,0.4238,2023-05-04 14:00:00,0.428,0.008910335063709252,5.642520217005155
2023-05-05 16:00:00,0.4353,2023-05-06 02:00:00,0.4296,-0.014094417643004911,5.5488977628645815
2023-05-10 11:00:00,0.3762,2023-05-10 17:00:00,0.3721,-0.0118984582668793,5.470975976139078
2023-05-13 00:00:00,0.3708,2023-05-13 06:00:00,0.367,-0.01124811218985983,5.398189712381578
2023-05-14 08:00:00,0.3698,2023-05-14 19:00:00,0.3667,-0.009382909680908578,5.338156076188983
2023-05-16 16:00:00,0.3808,2023-05-16 18:00:00,0.3792,-0.005201680672269028,5.305187012229646
2023-05-17 00:00:00,0.3822,2023-05-17 07:00:00,0.3782,-0.011465724751439046,5.232893473441073
2023-05-17 18:00:00,0.3873,2023-05-18 06:00:00,0.3811,-0.01700826232894393,5.126882786176425
2023-05-20 21:00:00,0.3737,2023-05-21 06:00:00,0.3713,-0.007422263848006309,5.081407445571616
2023-05-23 03:00:00,0.3723,2023-05-23 17:00:00,0.3651,-0.020339242546333708,4.957716224513055
2023-05-28 01:00:00,0.3327,2023-05-29 10:00:00,0.3383,0.015831980763450538,5.052038673173643
2023-06-02 06:00:00,0.3196,2023-06-03 17:00:00,0.3198,-0.00037421777221533805,5.049773892744007
2023-06-04 10:00:00,0.321,2023-06-04 11:00:00,0.3202,-0.0034922118380063018,5.028646800738505
2023-06-04 18:00:00,0.3235,2023-06-05 02:00:00,0.3187,-0.015837712519320018,4.9331668258278905
2023-06-06 23:00:00,0.305,2023-06-07 01:00:00,0.301,-0.014114754098360667,4.849421635056778
2023-06-08 19:00:00,0.2966,2023-06-09 00:00:00,0.2939,-0.010103169251517129,4.790323938254314
2023-06-13 01:00:00,0.2458,2023-06-14 20:00:00,0.2473,0.005102522375915384,4.819869195713055
2023-06-15 19:00:00,0.2603,2023-06-16 06:00:00,0.2566,-0.015214368036880453,4.731323563842973
2023-06-16 15:00:00,0.2594,2023-06-18 18:00:00,0.2703,0.04102004626060125,4.9664227215662855
2023-06-20 19:00:00,0.2719,2023-06-22 14:00:00,0.2923,0.0740275836704672,5.40810257880041
2023-06-26 09:00:00,0.3179,2023-06-26 16:00:00,0.3152,-0.0094932368669394,5.347268943152213
2023-06-27 21:00:00,0.314,2023-06-27 22:00:00,0.312,-0.007369426751592362,5.300493209602996
2023-06-30 02:00:00,0.3082,2023-06-30 13:00:00,0.2938,-0.04772290720311476,4.999815356827257
2023-06-30 23:00:00,0.3044,2023-06-30 23:00:00,0.3044,-0.001,4.99381554147043
2023-07-01 00:00:00,0.3048,2023-07-01 04:00:00,0.3007,-0.01445144356955378,4.907196254406556
2023-07-01 07:00:00,0.3046,2023-07-01 08:00:00,0.303,-0.006252790544976987,4.870259793519679
2023-07-01 09:00:00,0.304,2023-07-01 10:00:00,0.3029,-0.004618421052631546,4.843148462104871
2023-07-01 11:00:00,0.3054,2023-07-02 03:00:00,0.303,-0.008858546168958786,4.791386661681234
2023-07-13 10:00:00,0.2815,2023-07-14 18:00:00,0.2759,-0.02089342806394314,4.670384741074918
2023-07-27 12:00:00,0.2475,2023-07-27 13:00:00,0.2461,-0.006656565656565594,4.6326394527479655
2023-07-28 14:00:00,0.2491,2023-07-28 17:00:00,0.2461,-0.013043356081894723,4.559170930684845
2023-07-30 04:00:00,0.2465,2023-07-30 06:00:00,0.2451,-0.006679513184584116,4.522038375157979
2023-08-01 21:00:00,0.2459,2023-08-02 07:00:00,0.2424,-0.015233428222854832,4.43791879992616
2023-08-06 04:00:00,0.24,2023-08-06 12:00:00,0.2373,-0.012249999999999917,4.371304294627065
2023-08-07 01:00:00,0.2405,2023-08-07 06:00:00,0.2372,-0.014721413721413713,4.292231101882254
2023-08-08 20:00:00,0.2391,2023-08-09 02:00:00,0.2362,-0.013128816394813943,4.222750371426718
2023-08-10 02:00:00,0.2375,2023-08-10 06:00:00,0.2354,-0.009842105263157857,4.17134751250794
2023-08-10 12:00:00,0.2382,2023-08-13 22:00:00,0.2384,-0.00016036943744749906,4.170518186416514
2023-08-23 23:00:00,0.2104,2023-08-24 14:00:00,0.2063,-0.02048669201520909,4.064591372772361
2023-08-25 00:00:00,0.2089,2023-08-25 03:00:00,0.2067,-0.01153135471517476,4.0061897731655085
2023-08-29 15:00:00,0.2142,2023-08-31 16:00:00,0.207,-0.034613445378151315,3.832908296899384
2023-09-04 08:00:00,0.2046,2023-09-04 09:00:00,0.2034,-0.00686510263929622,3.7997298853948633
2023-09-07 23:00:00,0.2053,2023-09-08 10:00:00,0.2009,-0.022432050657574355,3.692062101463012
2023-09-14 19:00:00,0.1941,2023-09-14 20:00:00,0.1929,-0.007182380216383342,3.6583619274514225
2023-09-15 23:00:00,0.1953,2023-09-17 07:00:00,0.1937,-0.009192524321556528,3.6155398221347124
2023-09-18 12:00:00,0.196,2023-09-18 17:00:00,0.1917,-0.02293877551020407,3.509664990296357
2023-09-19 15:00:00,0.1946,2023-09-19 18:00:00,0.1928,-0.010249743062692683,3.463442082846999
2023-09-20 21:00:00,0.1943,2023-09-21 06:00:00,0.1927,-0.009234688625836287,3.4222235850124525
2023-09-26 02:00:00,0.1907,2023-09-26 10:00:00,0.1887,-0.011487676979549038,3.3714225089364867
2023-09-28 17:00:00,0.1894,2023-09-28 18:00:00,0.1883,-0.006807814149947295,3.3416626769247513
2023-09-28 19:00:00,0.1893,2023-09-30 23:00:00,0.1993,0.05182620179609091,3.5666745629496095
2023-10-16 04:00:00,0.1852,2023-10-17 00:00:00,0.1847,-0.00369978401727862,3.549778853389496
2023-10-21 02:00:00,0.1829,2023-11-01 05:00:00,0.2328,0.2718266812465828,4.786530139512245
2023-11-19 19:00:00,0.3339,2023-11-20 16:00:00,0.3248,-0.02825366876310272,4.623039433662756
2023-11-25 09:00:00,0.319,2023-11-26 14:00:00,0.3108,-0.02670532915360497,4.472874314743091
2023-11-29 03:00:00,0.3151,2023-11-29 13:00:00,0.3073,-0.0257540463344969,4.33192565605832
2023-12-01 09:00:00,0.3159,2023-12-03 19:00:00,0.312,-0.013345679012345724,4.260767487734874
2023-12-18 21:00:00,0.4154,2023-12-19 17:00:00,0.3939,-0.05275734232065484,3.983223376515074
2023-12-20 04:00:00,0.4137,2023-12-27 15:00:00,0.5013,0.21074764321972433,5.033425958753063
